mean_radius,mean_texture,mean_perimeter,mean_area,mean_smoothness,mean_compactness,mean_concavity,mean_concave_points,mean_symmetry,mean_fractal_dimension,radius_error,texture_error,perimeter_error,area_error,smoothness_error,compactness_error,concavity_error,concave_points_error,symmetry_error,fractal_dimension_error,worst_radius,worst_texture,worst_perimeter,worst_area,worst_smoothness,worst_compactness,worst_concavity,worst_concave_points,worst_symmetry,worst_fractal_dimension,malignant
0.7802029232723722,-1.0394477460796323,0.8028479799488643,0.8644028862982629,1.5159438886249847,0.5104773856024993,-0.30960712183712297,0.2966027570698578,0.7537467637536465,0.10564240783731998,0.7539564004287982,-0.3829790639198876,1.1361731520128344,0.7574008109292637,0.3818083506397915,-0.4637825703633791,-0.9761956513883769,0.28743017835003576,0.6481813812700343,-0.45436409156108987,0.47481610469801283,-1.2807357433328335,0.5510860227834126,0.444062264155826,0.8594109644723474,-0.35703176462443165,-0.9956057266228275,0.2631663526885667,0.6321955499746147,-0.4345712807256347,1
-0.7306331044206474,0.015202390044065308,-0.7598733515058912,-0.5737793291957783,-0.45992680555117293,-1.0560098699072151,-0.4113268613626115,-0.5459318564060646,-1.1753201541855642,0.15535565107596658,-0.24200109918161927,1.0821486447864064,-0.43319831681490956,-0.4123203110609104,-0.027535447839773592,-0.05654576793946741,0.2008623430595281,0.3322668542797088,-0.019813323766421656,0.5966870621820265,-0.5162653993042945,0.09658095464607565,-0.6113618298376227,-0.3729942689439517,-0.3095617695393049,-0.7270009482560547,-0.44890056616162266,-0.42627346223937684,-0.4660887565364925,-0.039045813332657525,0
-1.1734095879326376,-0.7566685529895639,-1.1235965465239486,-1.2098881895096665,1.316867352014957,-0.4154699983363042,-0.731797565615503,-0.8471286113189386,-1.1001657511960283,0.3190174507735609,-1.059924127988667,-0.21222042561801274,-1.0440488769491258,-0.7378290727963478,0.760685583624706,-1.2980982025618677,-1.057500684459768,-1.699453154846244,-0.29885192060218757,-1.0570499435703933,-1.2999874908148163,-0.26174694634913154,-1.1771403527445168,-1.2224228403327004,1.2639881413714253,0.1753939501196018,-0.385848321111719,-0.6432482702040611,0.07187778727467416,0.635266684838341,1
-1.010361894582691,-0.9656349366780068,-1.0808718564485593,-0.9147664545509628,-0.07310986034508152,-1.2540431046590708,-1.1148728439607505,-1.2618195840825894,1.4416133466599368,-0.3818239941586275,-0.8367559674970493,0.4939564259883291,-0.9019921086663177,-0.5862324777858373,0.5217100505409968,-0.8850635196226012,-1.057500684459768,-0.9080849751025023,0.8455030235914563,-0.9865634312299254,-0.9039880761398776,-1.1054032002885092,-1.00597520483765,-0.7403012144843647,0.20935448874855633,-0.7338721604121322,-1.213245782404466,-1.2755681539842938,1.3619982288185966,-0.9891768041702471,1
-1.4155938974828535,-1.4441179800409092,-1.3189874517328783,-1.2587209944496027,0.9927032982820061,-0.044403838519237085,0.21327164861957562,-0.49247098430083214,1.1302275096373193,1.1986429221117385,0.2144402430204805,1.9818557021635876,0.6140742679664538,-0.05551569871538369,0.9291373015726552,0.36894837243050876,1.0662489249493114,0.6394400894673338,2.5213922741436314,0.5930356331258545,-1.3975718997857174,-1.124517979079433,-1.2234005615324859,-1.167253451016101,-0.4489639298792288,-1.1988928775676393,-0.5044694833670544,-0.9671179725371202,-0.04646454853405945,-0.8630093548472086,1
0.026823876388902542,1.1311181646085187,0.08252018573547616,0.138740554057643,0.8640412768495142,0.045786287623109684,0.011481259553536193,0.36949494481721645,1.3287292509022472,-0.5545199310836032,0.12321131836189182,1.2715457970198272,0.1750402800825631,0.25940394440117026,-0.36779627237945395,-0.6815805561311655,-0.8060849691132494,-0.6754631256056634,0.6237822835935729,-0.9635273939971827,0.09927411835947213,1.1474993560409712,0.08791670367922388,0.21238772165795713,0.19238242605875927,-0.43273235769419455,-0.25759246614743425,0.04539555076628506,0.8174342675209193,-0.7817413029093606,1
0.3118828400323743,-1.2897633099263222,0.34671894416492577,0.1555127413700561,1.126113130253156,0.5979924041837229,0.9134873409655492,0.9303469071213537,1.5280318896353757,0.7555630682173009,-0.19456236045135403,-1.5542639174694273,-0.37638911003793457,-0.15266306418823408,-1.5268322402076562,-0.14494575874240465,-0.018440237180061773,0.2910197969262513,-1.5328900296741077,0.11101082272746214,0.4022885071216246,-1.1284075318296631,0.3699317379908208,0.13719616338977297,1.3652346378027458,1.3533826776025202,1.4602198341533734,1.5454245392574137,1.18883779561176,1.7769105757846024,0
0.295528414744065,0.3160718122658009,0.3186236319280717,0.1451483334812387,0.5585967468180398,0.6066130402214717,0.6988685915078997,0.5772209297342674,0.5813946852041333,-0.08761985759746185,-0.5350782386709386,2.0199578329009844,-0.4451385926189245,-0.36171218202725475,2.0029370778839706,1.062094520570616,0.6980666882281654,0.07083152249213866,0.401761837764032,0.18159496461875493,-0.057698249267954624,1.1185344153140284,-0.019561818184398855,-0.24132476557143792,0.8097833553697459,0.1897633418819495,0.161984570014967,0.03155016242016751,-0.1687572858993846,-0.5507285682058705,1
1.5677286672101418,1.7355309463274462,1.5602741765950743,1.2871718931604474,-0.5974130915795373,0.5559670340797527,0.6569686652011075,0.7979215623751061,1.0281257167176274,-1.479230967529218,0.23124470249027615,0.547321268040696,0.34601009828642737,0.37176741010586634,-0.9800036145826079,0.09279240276197596,0.24396501060965028,0.8009882850197975,-1.2529397753074014,-1.096968179695999,1.3724732034501923,1.5582371894371083,1.4314195027147971,1.1586912415701216,-0.4538677586949052,0.6451637526659699,0.6664336305190374,0.9114974058894162,-0.3757212544472756,-0.8227582472214554,0
0.6822716914155673,0.05670147972661853,0.701243925542695,0.7058036085184918,1.2162394368446336,0.7214871346734699,0.6564459460374666,0.9783694058092096,0.5976113174825521,0.37504889849734974,0.2749302759889982,-0.5572542670154922,0.4080851885884775,0.5562573390755393,-0.6495943499856349,-0.02708229823338105,-0.3178965309767571,-0.3382023589688432,0.640577237530479,-0.2737893399379201,0.6175146399195494,-0.0015007005316291977,0.6306928963520194,0.7082752496240451,0.7311860727413467,0.44573839124431835,0.3753515915429641,0.5632137779370728,0.8263858821748881,0.1980578903933501,1
-1.7447893260736735,-0.8635941389328147,-1.7092621776359647,-1.454443086394449,-0.21765724022700603,-0.622037348614707,-1.1148728439607505,-1.2618195840825894,1.60898797500016,0.45287386058060475,-1.059924127988667,-0.2504392038885546,-1.0440488769491258,-0.7378290727963478,-0.8997536053592449,-0.45413539049418944,-0.4861107791094923,-0.10375669080870509,1.6727299703986804,-0.6557878154801626,-1.7269005233139212,-0.9909105387585543,-1.6933610341815326,-1.2224228403327004,-0.7806708038223784,-0.9471258976422408,-0.9656386860930547,-0.8312175376028337,1.3974883697554041,-0.5631973994657479,0
0.6341236096891979,0.7708456683129304,0.5846067277414204,0.47780294987439403,-1.1783393544178231,-0.11413919858075887,0.3099577264570404,0.4136411008868463,-0.8595173702903747,-1.0624459151168508,0.15762388275582748,0.21210857275136152,-0.103027554106182,-0.06620766991912459,-1.0221982826821645,0.40550826592811645,-0.13404992895187723,0.6062052664174463,-0.6436385450733457,-0.29416482586327186,0.6366664866118017,0.836119359978255,0.49186208015587096,0.5410732050155448,-1.0608110433930362,0.5677493699757048,0.6314292791035719,0.859244499729101,-0.5857675957112497,-0.23498034602916704,0
-0.8819892286106382,-0.7861880465855433,-0.9378904216427866,-1.1511848069932984,1.1429309332320132,-0.22639048237946122,-0.7442645203874927,-0.5153036511383284,-0.04754542925255051,0.687843058851447,0.14342809202712686,-0.26660150187748893,-0.13309669364780247,-0.36628894031106746,1.2837965947560381,-0.8788105479743862,-0.3467635310545653,0.7981903734381063,-0.3954616601832706,0.384961171062719,-0.5229358816922237,-0.7445594049778014,-0.6587543049904326,-0.6778878691070701,1.1184234859494109,-0.956255965671703,-0.744618012029716,-0.043705991183128956,0.09057902809666066,-0.018425905888447936,1
0.8542102760154647,0.056322005501527786,0.7869792482704545,0.7642472164607609,-0.8413583072800662,-0.2236405514150916,0.0020067321552688895,0.3503004535238007,0.12201791680420797,-1.6552146965018937,0.005372848688849898,-0.7006136289919401,0.3340866083116019,0.2299589805064721,-1.7760649794257983,-0.34972134725532567,-0.656288446675719,-0.3549911274242663,-0.8014547088306427,-1.0207184866189685,0.7725686452295929,0.309917497418622,0.7787814454933537,0.7469265900361199,-1.0961755212666078,0.6039909753196141,0.3338892456432981,0.6537015007916985,0.26812566649009084,-0.3654376369071893,1
1.2306348452054492,0.609119474916293,1.2570041394278024,1.0606589516517582,0.8847836216065146,1.0963673794446176,1.3123482690855266,1.4520942803257202,2.1466473671083612,0.01673931763190307,1.300651848754586,0.3511365310067747,1.2606096137614904,1.0981451556427027,0.04929738852164353,0.4026910886685265,0.8033816003615039,1.23070905033752,1.9365574729819621,0.047099654473987736,1.2787346661699504,0.6103361080773694,1.2863192983781455,1.0447751993837189,0.7917528083315075,0.6099187595611794,1.0086252942446166,1.5566041806734865,2.2465514326748557,-0.13875591601703785,0
-1.4648184808338498,0.5760608685797067,-1.4221548916830873,-1.3436269164719477,-0.7685849178363309,-0.40449033648188615,-0.30801979767026094,-0.6258804933478387,0.3025178557137698,0.38426810069374573,-1.059924127988667,-1.1062971327920514,-1.0440488769491258,-0.7378290727963478,0.46355605923337395,0.1625932829822561,0.2866673661109298,-1.100804213907914,0.059243379022274736,-0.15583382840171148,-1.251741664096476,0.8508419005353621,-1.1776435196450403,-1.2224228403327004,0.6395048605902797,0.09709785058816736,0.05254792026081145,-0.24990472095637267,1.3876849968132305,0.41050932512171867,1
-1.257672331214413,-0.8776935590069338,-1.3230006978424262,-1.219968701728339,-1.9342149467559047,-1.6101363424569084,-1.1148728439607505,-1.2618195840825894,-1.3497548120759904,-1.1924483098432785,-1.059924127988667,-0.9394549422870737,-1.0440488769491258,-0.7378290727963478,-0.8738478154023531,-1.221296937196355,-1.0175581038033599,-1.193527210523183,0.41897545015135523,-0.9994205643482635,-1.4713673475427562,-1.5139426390396167,-1.5241196671119526,-1.2224228403327004,-2.161815248936624,-1.4438784011056152,-1.3058306525103982,-1.7450628184932917,-1.987794444588317,-1.6018394909014688,1
-0.968965945657377,0.009224509115482038,-0.9296061794662762,-0.793968931570762,-0.804244493194256,-0.8199400859789228,-0.48637980522853497,-0.4297029131011713,0.6426106039429319,-0.30813010267295027,-0.9534843875169701,2.023450259841379,-0.521962691705678,-0.7378290727963478,-0.062194067998262395,-0.6731954483884967,-0.2759432510232971,0.2805315265089273,0.4110704733286483,-0.49560114263870825,-1.241192206462825,0.0006906160811658128,-1.1178865568568952,-1.0397058205576644,-1.633757188809202,-1.0475165648475364,-0.8292439186340682,-0.45617116054817497,-0.3549164822172713,-0.9275289696237471,1
-1.385297783367534,-0.7018842551931206,-1.3395625518820802,-1.2583488890471395,1.0922599665699864,0.09857801068387992,-0.35178939321135677,-0.6661943608938322,-0.04457927777541433,1.2561812710568967,-0.6098832843327656,-1.053009038721664,-0.45179822483857085,-0.715420124095052,1.3595235684870042,0.3563818536887014,-0.07689169969396738,-0.15948193515462333,0.3870834670713493,-0.05580377286768143,-1.1440772958848764,-0.6672384314193768,-1.0430752786137072,-1.0067137501376144,1.7760439639834111,1.054224649794971,0.2646350488641825,0.04976785158428804,1.0650021181574194,1.1025035945164003,0
-0.38116300007691784,1.5517857802982356,-0.30466637186022294,-0.38075466201214864,1.3976342918056854,0.7186197950513249,0.8674442379162526,0.8424792428769113,0.9802978400344015,0.4018412948278008,0.52166342930248,0.45389002352264474,0.030266156517926152,-0.06820273803379842,2.3475148556409136,0.02642882380018957,-0.5520431852148925,-0.2390761972253781,0.609484776636028,-0.6058079675719465,0.07928115532984202,1.2163482635472076,0.0024439374973460495,0.05632556714997916,2.3454282106465385,0.9984904038981909,0.8775180831090718,0.7754833206441208,1.6933300409462537,0.7037833971897329,0
-0.5926422841495289,0.8594918547175322,-0.580750628845668,-0.6147379890588623,-0.0669135663441703,-0.015587553380323138,0.00377102295213961,-0.3381608901347115,0.6001364736385888,0.41867060079349144,-0.46121349211346285,1.8287146166426456,0.07338879643958325,-0.5893496109836316,-0.1920577931473218,0.3945937661394066,0.09995690315646422,-0.17759104992034622,0.20651200787498622,0.49899770248828207,-0.5293776929047499,1.441156452767272,-0.3918247844067965,-0.540697988636413,-0.009831558161740223,0.5247918168507747,0.08350418135258278,-0.31084037811977727,0.6580946196793355,0.42439074017724465,1
0.4794744242208968,0.3943400925400228,0.48757224834089785,0.5445487700328144,0.055701656199632334,0.4507308040941107,0.5100506905759112,0.964460436549824,-0.5273639859248059,-0.20245437133892377,0.8125808474596701,-0.07635224770684278,0.6915053746197698,0.9236052891800824,-0.8575589825171364,-0.6772457074961822,-0.5871142389671458,-0.6408930673999949,-0.08624862799310984,-1.096968179695999,0.9259726746970917,0.848945386884266,0.9383630162713857,1.044048063171379,0.910783635457538,0.8472194627782623,0.8493509003746272,0.8939901942307867,0.7433749727311171,0.4527777555831784,0
-1.9695562039983143,-0.049197183356780534,-1.8468313179411053,-1.454443086394449,-0.5971969833449025,0.6580548061886853,-0.8376596017235691,-1.2618195840825894,-0.30845276158102913,2.4497782177465783,-0.90060844244265,1.2043548608701744,-0.706375032947389,-0.7378290727963478,0.27243393365948243,1.4580125044520766,0.5618489021223156,0.4027080317182467,1.4167451561952091,1.9964538963131049,-1.7269005233139212,-0.48836896219432396,-1.6933610341815326,-1.2224228403327004,-1.2356730367100741,-0.07820199646455364,-1.0615207976266676,-1.480447584532846,-0.5676562154974101,0.560580611471416,1
2.2162566456355646,0.5041987478913592,2.219773064155995,2.3487656483746084,0.578689048934736,1.0708731357297745,0.6311004424232917,1.591575072255292,-0.5780367317163214,-1.0325528916942064,1.9157045096288072,-0.24431994750872257,1.789316262510885,2.229340791724493,-0.5020390885687452,-0.23943224185559442,-1.057500684459768,0.4502502386218372,-0.577327434234841,-1.096968179695999,2.152997779862835,0.1817824739660714,2.0939523771377138,2.2996716136811783,0.2766361001468007,0.8451972839501134,0.029980065333007382,1.6175266692427437,0.019789414613237227,-0.6950765834843777,1
0.00950682962606594,0.6756790635164666,0.12381386426918685,0.022447440083896163,0.8645265756442774,1.480105060044063,0.32981797843751304,0.5245260310565043,-0.46541345059317313,0.9610295353552195,0.6929606600950106,0.5368444310943333,1.0492864656800276,0.72206676259837,-0.16638401367162645,1.516647767289892,0.5652823075969329,0.4610381563238582,0.3570163616201058,1.1227724102104713,-0.00028145958077196504,-0.12699779421588447,0.21230208872034506,0.1375282451681512,-0.6271548025633019,1.3186987595694188,0.13801946075896776,0.04131777552882139,-0.9719372717281322,0.6632506491694425,1
-0.2207987872393057,0.11478643047102734,-0.3265413261985991,-0.32993752411837274,0.0969297867970694,-1.511815195271304,-1.1148728439607505,-0.5889174931580318,-0.39366723699030415,-0.7156181735408041,-1.046858815564854,0.41197031423431507,-1.0303030170331506,-0.7378290727963478,-0.36315653979721185,-1.2980982025618677,-1.057500684459768,-1.7407717939827712,-1.153463343227606,-1.096968179695999,-0.21806899108658567,0.7396401568539371,-0.39924333091224995,-0.29295306637941204,0.46751066236064837,-1.4438784011056152,-1.3058306525103982,-0.6349914845376678,0.029177009952204548,-1.3675474949191502,1
-1.7654248622823374,-1.1830917675276689,-1.723828286605346,-1.454443086394449,0.5782757346425651,-0.3147660494997869,-0.12656455106987058,-0.9720506106332334,-1.7095699544560155,1.5963182951904247,-1.059924127988667,-0.7090663803164172,-1.0440488769491258,-0.7378290727963478,0.6992954787477923,-0.518766058188577,0.270510196473497,-0.9484086763849762,-1.2799551576815593,1.213604534368253,-1.6796441323471267,-1.1625493260206248,-1.6933610341815326,-1.2224228403327004,1.52147455515353,-0.5343519810800326,0.07024521290283726,-0.8584425802377259,-1.6493555733356364,1.2570149705379003,1
0.4560879999357191,1.5947951308593566,0.5975114848475517,0.3966179776225023,2.314290426556386,1.6439535796583227,1.741553720483162,1.2973881264983103,1.668056730611734,1.3079399836274568,0.04515795740050711,0.5556924729414785,0.17677635358927943,0.1465735070003917,0.565778193011858,1.1301899609524937,1.2947722990511519,0.7660265925725858,0.08074301891901545,0.4789198877500512,0.27950079104535897,1.352653237625828,0.4085367938384547,0.15413584487882023,1.584152417169861,1.2066277966944305,1.2877991345818884,0.8488184826846621,1.014233598267583,1.0983984222241403,0
-1.402981241394199,0.24586020252689464,-1.4753156200395776,-1.454443086394449,-0.07449656218252414,-1.118892379702253,-1.1148728439607505,-1.0390516680610462,-0.4237757514790565,0.11391067001106638,-1.059924127988667,0.8619571135590813,-1.0440488769491258,-0.7378290727963478,0.18691345760288144,-1.2980982025618677,-1.057500684459768,-1.2092856225561577,-0.2973883652326244,-0.8986062339763736,-1.1935820574844258,0.807403862336766,-1.2135956119837434,-1.2224228403327004,0.38347188917999075,-0.618177001312784,-0.9021389291346974,-0.6154546213665935,0.12968962691565997,-0.20673375943658878,1
-1.3777605541756262,-0.2528812059189485,-1.2321105797936285,-1.454443086394449,0.9031029636113609,1.1954795338680555,0.5524222609772187,0.13439736536408892,1.3070478134599626,2.504843528295861,-0.6094028835065793,0.6086854114879987,-0.1806040159150454,-0.7378290727963478,1.0718657077353004,0.9660898541371226,0.9747274624635252,1.0108216565661394,1.0158952607376392,1.126626214614565,-1.0806674499500089,0.020678629674774976,-0.8635242055649666,-1.1725497568009344,1.0858631739422617,1.1644330169462775,0.9642526274035653,0.3053051311654384,1.6041430033817117,2.0178589198379426,1
0.4904291134233184,0.04064599565485082,0.6463742432416787,0.16215467243234283,1.5862804273444941,2.042191204916883,1.4559993381367753,1.2019229883675142,1.5153316310562557,1.6936188296255779,-0.2849451170381739,0.7581849670867971,0.22911141930904616,-0.048279208228133724,0.6496833532748293,1.484645384184736,0.9695936032778449,0.8936566230561699,0.05138123844918742,0.9256510992499922,0.36767553432680566,0.3474123811749317,0.5389435945942461,0.10886282011484012,1.3498168502764734,2.005578418688791,1.8831020364123083,1.3428379485820028,0.5980373898261392,1.7656084646566395,0
-1.4031105464979245,-0.7127478074850336,-1.4335066678491788,-1.2382921695806266,-1.095147929010208,-1.2178845610361668,-0.22028476992337487,-0.7855687596874688,-0.5912744454554884,-0.011408086234635061,-0.5451877685760451,0.11209570289732829,-0.7191210642894901,-0.4375223922481205,1.3686596727183578,-0.5122565727264802,0.3992700325279156,-0.5216712128844219,1.1384626265299524,-0.09294886340139584,-1.294298586462556,-1.181209090798025,-1.4368630968923681,-1.1298175623930236,-0.5606195776577049,-1.0780037556929278,0.026042427802458162,-1.2900453890756907,0.06385940012286556,-0.6759394218563668,1
0.07734668762552563,-0.40300799223300027,0.08204708794753508,-0.23495300844512304,0.8760746811765731,0.8937827148456705,0.029514199083773895,0.2517798502432831,-0.4255846642050168,0.690826805011713,-0.6138850908311805,-1.5542639174694273,-0.47530877924429593,-0.7378290727963478,-0.9184602963313591,0.8821958852306014,0.22840529166409437,0.949458602828804,1.2633196213091773,0.44846715497683903,-0.3828657200543467,-1.6232990308794204,-0.3598585477034406,-0.6806929585626544,-0.6343701265584936,0.45003229134595407,-0.15692583613499383,0.20271229322103326,0.365248032768027,-0.05739597059406123,1
0.41409637256731013,-0.312948223492331,0.437921529005092,0.6445778139784176,0.18421622816579622,0.5598601057168983,0.5618758422719418,0.4441802541637347,-0.03518895745656079,1.006900388313697,0.5453022139177295,-0.8283414457779192,0.27952517738026494,0.6225364917125075,-0.254099330786221,0.6130983690565031,0.18360333388547967,-0.3710176501434439,0.4669572479325913,1.4990636660516532,0.6711731113833322,-0.7672967195817977,0.5541108433063614,0.9789843663180693,0.4811281268247711,0.8338754497108758,0.48707951680070743,0.242364827593732,0.02195935314922422,1.4257128900569995,0
-0.7099212437569172,-1.8907081445461882,-0.8104711495583351,-1.0786414060077094,-1.0638846019624058,-1.3354221105682815,-1.1148728439607505,-1.0192387593019188,0.3872744606994564,-0.9510337483860376,-1.059924127988667,-0.13392043260418177,-1.0440488769491258,-0.7378290727963478,-0.6604004825097155,-1.1507830302318753,-1.057500684459768,-1.2221539080743624,-0.36993974759261417,-0.9428971843038355,-0.9531287042372819,-1.1265261527417367,-1.081550476651559,-1.2224228403327004,-0.843604258373217,-0.3855359666787072,-1.1056963356068243,-0.642249083986732,0.5197241752236801,-0.11172052991277831,1
-0.8040684983521446,-1.0345450369585008,-0.7598073720869843,-0.7076821151938101,0.7026715208104534,0.4725960538234687,0.03937648843388759,-0.17564013452390034,2.0194662487804114,0.989654505764378,0.5238224569612394,-0.8459334583632618,0.298637678653206,0.4534718535945318,1.262564426008473,1.2507102415718792,0.8040288285002954,0.4770434543067819,1.3823879640524954,1.1515139238934773,-0.7784794234691483,-1.7982475947603913,-0.7905829030247653,-0.6654978279471699,-0.09514303376275823,-0.09791635736364752,-0.47501103875012346,-0.64815013352733,0.8214642192941245,0.16469417326014407,1
-2.0296483039857525,0.9978891078127627,-1.984504032720442,-1.454443086394449,-0.8313530340262576,-1.3677052453922292,-1.1148728439607505,-1.2618195840825894,-0.1950615799009237,0.5447302482651812,-1.059924127988667,1.246608592468852,-1.0440488769491258,-0.7378290727963478,0.6607225071322361,-0.4808365567933389,-1.057500684459768,-1.3869793579215233,0.9058367133420084,0.036881085332803966,-1.7269005233139212,1.5962524094718245,-1.6933610341815326,-1.2224228403327004,-0.7981131685609781,-0.7590971585814514,-1.3058306525103982,-1.7450628184932917,0.6564470400797974,-0.02741429311551821,1
-1.6440998185986626,-1.6393890902215913,-1.5901331133100134,-1.454443086394449,0.29086315419523684,-0.04342265104926723,-0.4029173563951633,-0.9392568836218392,-0.6194816636363761,1.2059163440904626,-1.059924127988667,-0.1665177522273111,-1.0440488769491258,-0.7378290727963478,1.3525764809766858,1.2476214164684583,0.757138989212978,0.035566128641418344,-0.11733265021714148,1.113260132317832,-1.5726107303171877,-1.470054024474425,-1.5627434142605505,-1.2224228403327004,0.07899541070826321,-0.26435052899205286,-0.39791970187203923,-1.1178302609287039,-1.149088340402141,0.26884475499420485,1
-0.4619428470900658,0.5778960564217587,-0.4165267848205893,-0.4058459809088102,1.5962162519945744,-0.18555755601708687,0.24691491531813084,0.18211187592285533,1.8482371959827446,0.29715763276248014,-0.7706388737280145,0.875276646022453,-1.0440488769491258,-0.7378290727963478,-0.7298686528820724,-1.2980982025618677,-0.858151938460096,-0.9335486912236824,0.5943059710660785,-0.4150231416493704,-0.40978751194026536,1.094911550469365,-0.4557364020173599,-0.4258032066492532,1.3964923079343825,0.011300294784502342,0.18639694912022786,0.2870116574166453,1.74997212200755,0.5813915959135039,0
-0.8309466449607424,1.0139233337635083,-0.8619304773720036,-0.8288775145174297,0.3201360798009064,-0.6681609224264012,-0.5176874359325376,-0.7231020645308146,0.6814098724066259,0.28378234452090795,-0.2993586536000803,1.1938609420828745,-0.5320545875857102,-0.4912064251144237,1.1189667178366758,-0.7715376270347509,-0.3582010070220331,-0.5274814118006191,0.4639946407573871,0.041052812648146225,-0.8110467663812504,0.877683377216747,-0.8520675191487562,-0.7786106589887615,0.24784261497047624,-0.7999403801992055,-0.35656683089956315,-0.6832864324387911,0.16119557957586028,0.19584683492760158,1
-0.6951568513940954,0.5767154910197777,-0.7834637492931064,-0.895056705785187,-0.09311350312164492,-1.6101363424569084,-1.1148728439607505,-1.2618195840825894,-0.09111124411568935,-1.6898524158778703,-1.059924127988667,0.7624437579610992,-1.0440488769491258,-0.7378290727963478,-0.7196152115175172,-1.2980982025618677,-1.057500684459768,-1.2689447663414453,-0.625873582918007,-1.096968179695999,-0.7911373758049328,1.4608790467533934,-0.8049653363467627,-0.9284080839003302,0.011847077610921363,-0.8388417506902087,-0.7090937638969992,-0.9616817173469874,0.9230852861160959,-1.3966655309437073,1
0.12867940580554443,0.1432993006406537,0.13965590198685066,0.17186395526913767,0.3185575308103399,0.22696925263450796,0.022870104803658836,0.09680197749156658,0.5339161009825601,-0.18275463452248245,0.5890862224966519,0.718886475585792,0.5160347736858074,0.47761936077038536,-0.9239657988204232,0.008199258463298378,-0.4864726472688032,0.22829708645959537,-0.5424225815583366,-0.6067479347936038,0.4608076013998573,0.33509410158640485,0.3879890002352478,0.612549693962117,-0.012589954863530076,0.3303738085131209,-0.09427259724492706,0.40058579469808214,0.5847967261723808,-0.20072104867956056,0
-0.8973554799109295,-0.10319034889485983,-0.9339483561560745,-0.9628929256340721,1.203327956483461,-0.8416803485294169,-1.1148728439607505,-0.956135542310264,-0.5345404445587083,-0.688514273766852,-0.37594374147173654,-0.5841264891576817,-0.7364502157422474,-0.4911257439468614,1.905096247119362,-1.2980982025618677,-1.057500684459768,-0.5277512377550582,-0.7624154261345762,-1.096968179695999,-0.5276746447366674,-0.2233473597020492,-0.7343651636778156,-0.4981414564240734,1.5701986339403393,-0.6864179682516026,-1.1054375940298864,-0.6489193343397206,-0.056594504277317215,-1.0492257645751724,1
0.034059948799127306,0.5542208146664543,0.07654720540357061,0.2598967857203284,1.366620031384361,0.15800342030987677,0.3596422476996544,0.4359730974216127,1.1618313431779506,0.9658036104542307,0.8771453364226055,1.1708380123873348,0.8674164247130252,1.1162995969495677,-0.2725559075499916,-0.7621252891517513,-0.24023633956752213,-0.07619163272545723,-0.14351485957099538,-0.5074094728869849,0.22619083738714335,0.870341635744632,0.24002517041993934,0.47707452847940884,1.0786592671274209,-0.34226821636805593,-0.03042821326781221,-0.0756634313832947,0.427237639923194,-0.1206275232769651,0
-0.12818289916715742,0.609573480658721,-0.25261136694618486,-0.25067440792072276,-1.3065223490915467,-1.6101363424569084,-1.0248519037752315,-1.025573826666516,-1.4655398866036833,-1.360879231015335,-0.7207782081069646,2.162201292687712,-0.9869207518049107,-0.7378290727963478,-0.09776514988127165,-0.7727154862317132,-0.39970521455127633,-0.5877915317448008,0.32596760909805866,-0.141403546870224,-0.5506894995488015,0.5266973448383557,-0.7670339652042089,-0.661181677782449,-1.9746923483349808,-1.4438784011056152,-1.3058306525103982,-1.6029198988286508,-1.4896915423907973,-1.6018394909014688,1
0.3218863064939592,-1.4989176086094915,0.3106772062573383,0.5800313731787845,-0.07971557465755923,-0.14010608155124663,0.3629875088219364,0.07233223201017307,0.32627487844067393,-0.31555943826333654,0.7140385017352108,-0.8445025499742307,0.688650417571785,1.0417266761211066,-0.11119857194279079,0.17755972737296996,0.22322980363625658,-0.8829935509292248,-0.23929031574267307,-0.0943441814290938,0.5040765105968127,-1.4091944452133647,0.5336316528568658,0.7942054785422844,-0.40314284429398073,0.25982704885646796,0.3490795752215078,-0.38764239726716815,0.2678494009723933,0.07003447126978186,1
0.716707290105902,0.41029801316037434,0.6549874404846584,0.8125410927215361,-1.6325614611943915,-0.8196662529257582,-0.16482997726194923,0.2523165684895584,-1.303129229040296,-1.652766434650242,0.5522384104113041,-0.3828072115166991,0.2978000448972391,0.524607918050952,-1.5706415215103136,-0.9654739631027441,-1.057500684459768,-0.7230024415791961,-0.16089317247180326,-1.096968179695999,0.7439328629241839,0.42151967049710337,0.6548687926851418,0.83645128249043,-1.4817830978343407,-0.14670703420002346,-0.32273490465842286,-0.2850332126298706,-0.2593438843718944,-0.9782051078627138,1
-0.19381567430548174,0.28892543127903697,-0.27186131736980906,-0.04183304040110567,0.2840107880073852,-1.6101363424569084,-1.1148728439607505,-0.6196134144206774,-1.7589061227166674,-1.6767570611039204,0.19961870037571253,0.46558880064272845,0.1002734553416912,0.19161945979678058,0.5159198532301624,-1.2980982025618677,-1.057500684459768,-0.9740232911664736,-0.4854094649044591,-1.096968179695999,-0.25584147375202554,-0.3605705972398663,-0.24471382667904737,-0.12964656382196163,-0.22395990614135025,-1.4438784011056152,-1.3058306525103982,-0.7547019048659144,-1.8127795289264352,-1.6018394909014688,1
